id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
382983,Male,48,1,8,0,> 2 Years,Yes,2630,25,177
382984,Female,26,1,15,1,< 1 Year,No,50430,152,52
382985,Male,30,1,30,1,< 1 Year,No,26363,152,204
382986,Female,22,1,46,1,< 1 Year,No,27571,152,212
382987,Female,63,1,28,1,1-2 Year,No,54477,26,227
382988,Female,21,1,33,1,< 1 Year,No,39143,152,80
382989,Male,26,1,30,0,< 1 Year,Yes,30031,160,247
382990,Female,49,1,28,0,1-2 Year,Yes,50047,26,124
382991,Male,23,1,45,1,< 1 Year,No,23834,152,189
382992,Male,25,1,29,1,< 1 Year,No,33537,152,136
382993,Female,37,1,33,0,1-2 Year,Yes,2630,156,101
382994,Female,24,1,28,1,< 1 Year,No,30257,152,286
382995,Male,23,1,46,1,< 1 Year,No,27093,152,70
382996,Male,26,1,43,1,< 1 Year,No,31507,152,199
382997,Male,49,1,28,0,1-2 Year,Yes,105013,26,19
382998,Female,30,1,33,1,< 1 Year,No,27453,152,228
382999,Female,23,1,6,1,< 1 Year,No,19698,152,269
383000,Male,57,1,41,0,1-2 Year,Yes,101160,124,299
383001,Female,23,1,8,1,< 1 Year,No,21257,160,151
383002,Female,24,1,28,0,< 1 Year,No,50940,152,144
383003,Male,59,1,28,0,> 2 Years,Yes,36180,26,153
383004,Male,45,1,8,0,1-2 Year,Yes,2630,157,149
383005,Female,63,1,28,0,> 2 Years,Yes,46712,124,113
383006,Male,47,1,28,0,1-2 Year,Yes,51468,124,195
383007,Male,37,1,28,0,1-2 Year,Yes,42550,26,181
383008,Female,75,1,40,0,> 2 Years,Yes,26198,26,100
383009,Male,48,1,29,0,1-2 Year,Yes,30768,124,68
383010,Female,27,1,8,1,< 1 Year,No,2630,152,124
383011,Male,23,1,46,0,< 1 Year,Yes,31304,152,103
383012,Male,57,1,28,0,1-2 Year,Yes,20566,154,200
383013,Male,25,1,8,1,< 1 Year,No,42532,152,228
383014,Female,20,1,44,1,< 1 Year,No,34307,160,92
383015,Female,29,1,46,1,< 1 Year,No,20530,152,277
383016,Male,50,1,18,1,1-2 Year,No,43685,26,247
383017,Male,24,1,39,0,< 1 Year,Yes,44457,152,291
383018,Female,32,1,28,0,1-2 Year,Yes,46416,124,49
383019,Female,28,1,33,1,< 1 Year,No,29591,152,63
383020,Male,34,1,37,1,1-2 Year,No,35636,152,97
383021,Male,41,1,41,1,1-2 Year,No,31405,124,278
383022,Female,28,1,37,1,< 1 Year,No,43562,152,77
383023,Female,31,1,28,1,< 1 Year,No,37008,152,103
383024,Female,24,1,29,1,< 1 Year,No,37686,152,92
383025,Female,23,1,8,0,< 1 Year,Yes,32318,152,34
383026,Male,25,1,28,0,< 1 Year,Yes,40023,36,147
383027,Female,23,1,47,0,< 1 Year,Yes,29007,152,98
383028,Male,53,1,28,1,1-2 Year,No,2630,124,96
383029,Female,25,1,21,0,< 1 Year,No,29104,152,243
383030,Female,22,1,28,1,< 1 Year,No,31460,152,176
383031,Male,44,1,46,0,1-2 Year,Yes,2630,11,25
383032,Male,57,1,8,1,1-2 Year,No,37812,26,205
383033,Female,25,1,41,1,< 1 Year,No,32497,152,114
383034,Male,47,1,33,0,1-2 Year,Yes,56429,124,81
383035,Male,24,1,30,1,< 1 Year,No,26972,152,272
383036,Female,59,1,11,0,1-2 Year,Yes,26189,26,96
383037,Male,71,1,46,0,1-2 Year,No,2630,124,36
383038,Male,58,1,16,1,1-2 Year,No,31077,124,157
383039,Male,52,1,41,0,1-2 Year,Yes,32490,26,10
383040,Female,52,1,16,0,1-2 Year,Yes,31225,124,66
383041,Male,47,1,13,0,1-2 Year,Yes,28856,124,286
383042,Male,55,1,28,0,1-2 Year,Yes,2630,26,290
383043,Female,37,1,28,0,1-2 Year,Yes,2630,122,103
383044,Male,55,1,28,0,1-2 Year,Yes,43194,124,81
383045,Male,52,1,46,0,> 2 Years,Yes,25408,11,214
383046,Female,28,1,46,1,< 1 Year,No,28362,152,243
383047,Female,49,1,28,1,1-2 Year,No,34609,124,32
383048,Female,28,1,4,1,< 1 Year,No,25944,152,243
383049,Male,41,1,28,0,1-2 Year,Yes,54071,124,262
383050,Male,24,1,25,1,< 1 Year,No,20938,152,143
383051,Female,24,1,29,1,< 1 Year,No,35539,152,197
383052,Female,20,1,9,1,< 1 Year,No,36301,160,89
383053,Male,66,1,3,0,1-2 Year,Yes,2630,157,126
383054,Male,62,1,28,1,1-2 Year,No,33064,26,26
383055,Male,78,1,8,0,1-2 Year,Yes,33524,30,240
383056,Male,28,1,28,1,< 1 Year,No,30274,152,245
383057,Male,47,1,28,0,1-2 Year,No,57833,122,268
383058,Female,28,1,31,1,< 1 Year,No,2630,152,131
383059,Male,46,1,28,0,> 2 Years,Yes,50263,26,252
383060,Male,60,1,28,0,1-2 Year,Yes,35618,25,203
383061,Female,23,1,6,1,< 1 Year,No,26774,151,69
383062,Female,25,1,45,0,< 1 Year,No,32351,152,106
383063,Female,30,1,28,0,1-2 Year,Yes,28893,26,278
383064,Male,42,1,28,0,1-2 Year,Yes,47852,124,73
383065,Male,23,1,6,1,< 1 Year,No,22090,152,159
383066,Male,24,1,50,1,< 1 Year,No,30014,152,69
383067,Female,49,1,14,1,1-2 Year,No,35656,124,42
383068,Female,25,1,41,1,< 1 Year,Yes,27187,152,36
383069,Male,61,1,50,1,1-2 Year,No,39322,26,136
383070,Female,41,1,28,0,1-2 Year,Yes,71007,26,97
383071,Female,28,1,28,0,< 1 Year,Yes,48238,152,37
383072,Female,23,1,41,1,< 1 Year,No,58714,151,272
383073,Female,33,1,28,0,1-2 Year,Yes,26982,124,22
383074,Male,39,1,4,0,1-2 Year,Yes,2630,124,262
383075,Male,41,1,28,0,1-2 Year,Yes,50562,26,117
383076,Male,49,1,48,0,1-2 Year,Yes,2630,124,225
383077,Female,24,1,15,0,< 1 Year,Yes,40933,152,39
383078,Male,26,1,41,0,< 1 Year,Yes,2630,156,66
383079,Female,23,1,26,0,< 1 Year,Yes,27866,151,172
383080,Male,24,1,17,1,< 1 Year,No,2630,152,10
383081,Male,47,1,38,0,> 2 Years,Yes,35816,26,22
383082,Male,48,1,28,1,1-2 Year,No,2630,26,30
383083,Female,47,1,41,1,1-2 Year,No,35032,26,68
383084,Male,38,1,47,1,1-2 Year,No,33670,152,254
383085,Male,46,1,33,0,1-2 Year,Yes,30332,26,163
383086,Male,23,1,15,1,< 1 Year,No,26940,151,120
383087,Male,30,1,50,0,1-2 Year,Yes,2630,156,193
383088,Male,33,1,46,1,1-2 Year,No,41542,11,289
383089,Male,45,1,33,0,1-2 Year,Yes,28976,124,261
383090,Male,29,1,12,1,< 1 Year,No,53218,152,113
383091,Male,68,1,28,0,1-2 Year,Yes,28694,124,200
383092,Male,54,1,31,1,1-2 Year,No,2630,26,251
383093,Female,21,1,8,0,< 1 Year,Yes,37973,152,275
383094,Male,38,1,28,0,1-2 Year,Yes,27270,124,290
383095,Male,24,1,3,1,< 1 Year,No,20524,152,290
383096,Male,22,1,28,1,< 1 Year,No,41362,152,161
383097,Female,23,1,27,0,< 1 Year,No,25970,152,167
383098,Female,31,1,41,0,1-2 Year,Yes,2630,157,100
383099,Female,22,1,10,1,< 1 Year,No,20784,152,57
383100,Male,74,1,44,0,1-2 Year,Yes,31999,122,68
383101,Female,25,1,41,0,< 1 Year,Yes,37409,26,175
383102,Male,51,1,11,0,1-2 Year,Yes,44025,26,175
383103,Female,31,1,24,1,< 1 Year,No,2630,160,204
383104,Male,25,1,50,1,< 1 Year,No,27374,152,21
383105,Male,55,1,28,1,1-2 Year,No,38541,26,35
383106,Male,45,1,28,0,1-2 Year,Yes,55977,26,288
383107,Male,23,1,15,1,< 1 Year,No,32398,152,142
383108,Male,54,1,47,1,1-2 Year,No,39071,16,38
383109,Male,21,1,28,1,1-2 Year,Yes,27459,163,93
383110,Male,27,1,13,0,< 1 Year,Yes,35123,124,236
383111,Male,38,1,43,1,1-2 Year,Yes,2630,124,186
383112,Female,24,1,11,1,< 1 Year,No,24063,152,51
383113,Female,25,1,8,1,< 1 Year,No,43830,152,187
383114,Female,34,1,47,1,1-2 Year,No,26201,152,79
383115,Female,46,1,28,1,1-2 Year,No,45186,26,200
383116,Female,51,1,28,0,> 2 Years,Yes,41037,26,213
383117,Female,76,1,43,0,1-2 Year,Yes,2630,156,180
383118,Female,20,1,35,0,1-2 Year,Yes,28869,124,118
383119,Female,78,1,28,0,1-2 Year,Yes,35815,26,22
383120,Female,34,1,36,0,1-2 Year,Yes,27416,160,100
383121,Male,61,1,33,0,1-2 Year,Yes,30548,124,272
383122,Male,43,1,36,1,1-2 Year,Yes,40784,152,42
383123,Male,44,1,28,0,1-2 Year,Yes,46612,26,26
383124,Female,56,1,25,1,1-2 Year,No,35760,30,292
383125,Female,54,1,7,1,1-2 Year,No,47046,26,282
383126,Male,48,1,28,0,1-2 Year,Yes,2630,26,38
383127,Male,40,1,8,1,1-2 Year,No,38231,26,290
383128,Male,38,1,41,1,1-2 Year,No,33703,124,13
383129,Female,22,1,14,1,< 1 Year,No,2630,152,24
383130,Male,57,1,9,0,1-2 Year,Yes,2630,155,144
383131,Male,62,1,28,0,< 1 Year,No,2630,1,147
383132,Male,35,1,35,1,1-2 Year,Yes,30520,26,149
383133,Male,34,1,28,0,1-2 Year,Yes,50653,124,206
383134,Male,27,1,28,0,1-2 Year,Yes,2630,157,279
383135,Male,38,1,28,0,1-2 Year,Yes,28713,124,107
383136,Female,68,1,33,1,1-2 Year,No,29958,152,210
383137,Male,23,1,45,0,< 1 Year,Yes,28918,152,181
383138,Male,54,1,28,0,1-2 Year,Yes,49581,26,274
383139,Female,64,1,28,0,1-2 Year,Yes,32766,26,285
383140,Male,21,1,30,1,< 1 Year,No,23613,152,55
383141,Female,23,1,11,1,< 1 Year,No,38499,152,117
383142,Male,56,1,28,0,1-2 Year,Yes,32647,124,151
383143,Female,28,1,21,1,< 1 Year,No,28148,152,159
383144,Female,47,1,28,0,1-2 Year,Yes,61824,122,46
383145,Female,53,1,30,0,1-2 Year,Yes,33457,124,173
383146,Male,23,1,46,1,< 1 Year,No,24453,160,295
383147,Male,45,1,28,0,1-2 Year,Yes,39986,26,276
383148,Male,49,1,28,1,1-2 Year,No,44884,52,144
383149,Female,47,1,28,1,1-2 Year,No,31078,124,80
383150,Male,23,1,47,1,< 1 Year,No,2630,26,56
383151,Male,29,1,28,0,< 1 Year,Yes,29909,152,126
383152,Male,60,1,28,1,1-2 Year,No,48373,26,103
383153,Male,21,1,15,0,< 1 Year,Yes,24465,160,85
383154,Female,24,1,47,0,< 1 Year,Yes,32148,152,272
383155,Male,56,1,15,0,1-2 Year,No,32957,124,282
383156,Female,25,1,46,0,< 1 Year,Yes,41756,152,158
383157,Male,41,1,50,0,1-2 Year,Yes,36685,124,52
383158,Male,73,0,29,1,1-2 Year,No,32259,124,134
383159,Female,60,1,28,0,1-2 Year,Yes,2630,157,84
383160,Male,22,1,36,0,< 1 Year,Yes,46319,152,256
383161,Male,27,1,8,1,< 1 Year,Yes,39989,160,234
383162,Male,65,1,28,0,1-2 Year,Yes,28544,124,109
383163,Female,49,1,8,0,1-2 Year,Yes,2630,157,204
383164,Female,32,1,35,1,< 1 Year,No,34349,26,263
383165,Male,47,1,46,1,1-2 Year,No,28681,124,202
383166,Male,22,1,46,1,< 1 Year,No,31240,152,149
383167,Female,22,1,36,0,< 1 Year,Yes,31468,152,239
383168,Male,54,1,20,1,1-2 Year,No,2630,124,13
383169,Female,22,1,46,1,< 1 Year,No,41134,152,123
383170,Male,50,1,28,1,1-2 Year,No,29534,26,190
383171,Male,28,1,28,1,< 1 Year,No,26359,152,207
383172,Female,47,1,28,0,1-2 Year,Yes,39547,124,243
383173,Female,50,1,28,0,1-2 Year,Yes,30614,26,292
383174,Male,65,1,15,1,1-2 Year,No,2630,26,162
383175,Female,46,1,12,0,1-2 Year,Yes,2630,163,232
383176,Male,37,1,28,1,1-2 Year,No,33181,124,291
383177,Male,23,1,47,1,< 1 Year,No,26080,152,50
383178,Male,43,1,30,1,1-2 Year,No,21679,152,274
383179,Male,56,1,28,0,1-2 Year,Yes,40519,26,250
383180,Male,23,1,6,1,< 1 Year,No,22683,152,145
383181,Female,72,1,41,0,1-2 Year,Yes,57323,26,17
383182,Male,52,1,28,0,1-2 Year,Yes,43612,125,191
383183,Female,32,1,3,1,< 1 Year,No,26852,152,22
383184,Male,24,1,41,1,< 1 Year,Yes,2630,152,161
383185,Female,24,1,28,0,< 1 Year,Yes,40163,152,108
383186,Male,53,1,28,0,1-2 Year,Yes,2630,124,271
383187,Male,60,1,46,0,> 2 Years,Yes,28475,124,249
383188,Male,41,1,28,0,1-2 Year,Yes,30790,124,82
383189,Female,31,1,3,0,< 1 Year,Yes,2630,156,76
383190,Female,52,1,29,0,1-2 Year,Yes,40192,26,229
383191,Male,46,1,13,0,1-2 Year,Yes,23552,26,217
383192,Male,27,1,3,0,< 1 Year,Yes,43093,156,11
383193,Male,42,1,28,0,1-2 Year,Yes,40424,30,40
383194,Male,56,1,12,0,1-2 Year,Yes,19231,124,112
383195,Female,25,1,15,0,< 1 Year,Yes,29299,152,79
383196,Female,54,1,8,0,1-2 Year,Yes,35352,124,92
383197,Female,33,1,3,1,< 1 Year,No,2630,152,223
383198,Female,23,1,30,1,< 1 Year,No,33365,152,250
383199,Female,36,1,18,1,1-2 Year,No,38613,152,292
383200,Male,36,1,33,0,1-2 Year,Yes,33289,122,260
383201,Male,61,1,50,1,1-2 Year,No,25229,26,284
383202,Male,72,1,28,1,1-2 Year,No,38725,26,247
383203,Male,22,1,41,1,< 1 Year,Yes,47234,152,138
383204,Female,21,1,49,0,< 1 Year,Yes,28234,152,58
383205,Male,24,1,28,1,< 1 Year,No,45899,152,40
383206,Female,36,1,29,0,1-2 Year,Yes,26931,135,167
383207,Male,64,1,50,1,1-2 Year,No,21868,26,232
383208,Female,24,1,28,0,< 1 Year,Yes,41398,26,32
383209,Female,28,1,21,1,< 1 Year,No,33112,152,161
383210,Female,60,1,46,0,> 2 Years,Yes,2630,157,140
383211,Male,40,1,28,0,1-2 Year,Yes,40910,124,100
383212,Female,21,1,11,1,< 1 Year,No,29375,152,45
383213,Female,65,1,28,1,1-2 Year,No,28814,124,127
383214,Male,40,1,14,0,1-2 Year,Yes,30216,124,79
383215,Male,57,1,21,0,1-2 Year,Yes,31800,26,176
383216,Male,63,1,28,1,1-2 Year,No,28927,122,184
383217,Male,78,1,28,0,1-2 Year,Yes,36631,26,280
383218,Female,32,1,37,1,< 1 Year,No,29612,152,282
383219,Female,38,1,15,0,1-2 Year,Yes,2630,156,110
383220,Male,23,1,42,1,< 1 Year,No,48204,152,39
383221,Male,24,1,13,1,< 1 Year,No,27161,160,175
383222,Female,23,1,32,0,< 1 Year,Yes,2630,156,210
383223,Female,34,1,50,1,1-2 Year,No,23859,152,174
383224,Male,21,1,30,0,< 1 Year,Yes,29470,152,279
383225,Female,26,1,46,0,< 1 Year,Yes,31833,124,144
383226,Female,51,1,33,0,1-2 Year,Yes,2630,22,250
383227,Female,20,1,17,1,< 1 Year,No,2630,160,53
383228,Male,24,1,42,0,< 1 Year,Yes,2630,152,51
383229,Male,79,1,28,0,1-2 Year,Yes,77169,122,134
383230,Male,52,1,41,0,1-2 Year,Yes,17531,26,216
383231,Female,55,1,28,0,1-2 Year,No,40947,124,174
383232,Female,71,1,8,1,1-2 Year,No,2630,124,202
383233,Male,22,1,32,1,< 1 Year,No,28826,26,45
383234,Male,20,1,43,0,< 1 Year,Yes,35919,160,217
383235,Male,49,1,36,0,1-2 Year,Yes,2630,156,49
383236,Female,29,1,28,1,< 1 Year,No,30523,152,197
383237,Male,53,1,28,0,1-2 Year,Yes,40686,26,58
383238,Male,72,1,33,1,1-2 Year,Yes,2630,156,255
383239,Male,51,1,28,0,1-2 Year,Yes,39756,124,213
383240,Male,25,1,2,0,< 1 Year,No,2630,152,63
383241,Female,28,1,28,1,< 1 Year,No,25380,152,208
383242,Male,43,1,29,0,1-2 Year,Yes,46161,124,191
383243,Male,75,1,9,1,1-2 Year,No,41899,124,70
383244,Male,25,1,32,1,< 1 Year,No,35418,152,138
383245,Male,47,1,28,0,1-2 Year,Yes,42974,26,38
383246,Female,39,1,8,0,1-2 Year,No,30964,124,118
383247,Female,20,1,28,0,< 1 Year,Yes,50090,160,19
383248,Male,64,1,28,1,1-2 Year,No,50727,152,72
383249,Male,66,1,28,0,1-2 Year,Yes,41178,55,232
383250,Female,71,1,20,1,1-2 Year,No,2630,124,261
383251,Male,28,1,30,1,< 1 Year,No,28833,152,218
383252,Female,57,1,5,0,1-2 Year,Yes,29309,26,151
383253,Male,72,1,28,0,> 2 Years,Yes,32114,26,83
383254,Female,41,1,28,1,1-2 Year,No,2630,157,209
383255,Male,45,1,16,0,1-2 Year,Yes,30205,26,239
383256,Female,25,1,33,0,< 1 Year,Yes,38421,124,201
383257,Female,20,1,8,1,< 1 Year,No,39416,160,78
383258,Female,29,1,38,1,< 1 Year,No,30100,152,125
383259,Female,39,1,15,0,1-2 Year,Yes,43248,122,86
383260,Male,30,1,36,1,< 1 Year,No,34332,152,111
383261,Female,50,1,8,0,1-2 Year,Yes,2630,156,209
383262,Male,24,1,11,1,< 1 Year,No,31135,152,293
383263,Male,26,1,27,1,< 1 Year,No,23154,152,32
383264,Female,57,1,50,0,> 2 Years,Yes,2630,26,65
383265,Male,66,1,21,0,1-2 Year,Yes,23096,26,59
383266,Female,70,1,28,0,1-2 Year,Yes,58041,124,250
383267,Male,44,1,28,0,1-2 Year,Yes,39126,124,247
383268,Female,25,1,37,1,< 1 Year,No,28669,152,200
383269,Male,57,1,28,0,1-2 Year,Yes,46589,26,132
383270,Female,59,1,28,1,1-2 Year,No,28674,26,44
383271,Female,59,1,28,1,1-2 Year,No,69856,26,163
383272,Male,23,1,37,1,< 1 Year,No,35824,151,174
383273,Female,23,1,46,1,< 1 Year,No,21653,152,153
383274,Male,57,1,28,0,> 2 Years,Yes,35938,13,283
383275,Female,69,1,28,0,> 2 Years,Yes,50442,13,238
383276,Male,23,1,37,1,< 1 Year,No,2630,160,272
383277,Male,71,1,33,1,1-2 Year,Yes,31375,124,262
383278,Male,42,1,28,0,1-2 Year,Yes,71920,124,226
383279,Male,79,1,28,1,1-2 Year,No,36269,26,145
383280,Male,39,1,18,0,1-2 Year,Yes,2630,156,113
383281,Male,63,1,6,0,> 2 Years,Yes,31275,26,201
383282,Male,38,1,36,0,1-2 Year,Yes,2630,124,244
383283,Male,22,1,18,1,< 1 Year,No,32661,152,147
383284,Female,69,1,28,0,> 2 Years,Yes,64044,26,115
383285,Female,22,1,25,0,< 1 Year,Yes,23328,160,217
383286,Male,24,1,32,1,< 1 Year,No,2630,152,276
383287,Male,73,1,48,0,> 2 Years,Yes,2630,124,173
383288,Female,24,1,30,1,< 1 Year,No,27694,152,136
383289,Male,31,1,3,1,< 1 Year,No,27573,152,163
383290,Male,44,1,45,0,1-2 Year,Yes,39303,26,14
383291,Male,35,1,39,0,1-2 Year,Yes,32806,124,151
383292,Female,42,1,8,0,1-2 Year,Yes,44605,124,201
383293,Female,23,1,13,1,< 1 Year,No,28737,152,269
383294,Female,41,1,28,0,1-2 Year,Yes,37046,124,66
383295,Male,21,1,29,1,< 1 Year,No,41368,152,157
383296,Female,25,1,33,1,< 1 Year,No,27865,152,86
383297,Female,23,1,46,1,< 1 Year,No,23741,26,177
383298,Female,27,1,3,0,< 1 Year,Yes,28425,124,54
383299,Male,48,1,46,1,1-2 Year,No,29333,124,271
383300,Male,39,1,28,0,1-2 Year,Yes,43310,26,140
383301,Male,22,1,15,1,< 1 Year,No,34647,152,161
383302,Female,72,1,30,0,1-2 Year,Yes,2630,156,156
383303,Male,58,1,40,0,1-2 Year,Yes,31105,26,13
383304,Female,47,1,8,0,1-2 Year,Yes,2630,25,106
383305,Female,23,1,45,1,< 1 Year,No,22072,152,63
383306,Male,44,1,8,1,1-2 Year,No,26788,25,118
383307,Female,25,1,6,1,< 1 Year,No,29582,152,82
383308,Male,57,1,28,0,1-2 Year,No,45895,124,79
383309,Female,21,1,8,1,< 1 Year,No,28039,160,169
383310,Male,35,1,29,1,1-2 Year,No,30709,26,247
383311,Male,46,1,48,0,1-2 Year,Yes,2630,124,199
383312,Female,67,1,18,0,1-2 Year,Yes,34759,26,254
383313,Male,45,1,28,0,1-2 Year,Yes,47485,26,199
383314,Female,44,1,41,0,1-2 Year,Yes,32919,124,241
383315,Male,27,1,8,0,< 1 Year,Yes,2630,152,253
383316,Female,23,1,36,1,< 1 Year,No,25238,151,203
383317,Female,56,1,28,0,> 2 Years,Yes,41035,122,265
383318,Female,26,1,28,0,< 1 Year,Yes,45149,26,35
383319,Male,21,1,2,0,1-2 Year,Yes,30899,124,83
383320,Female,49,1,28,0,1-2 Year,Yes,27354,152,248
383321,Male,42,1,41,0,1-2 Year,Yes,2630,156,233
383322,Female,27,1,3,0,< 1 Year,Yes,23960,152,92
383323,Female,21,1,28,1,< 1 Year,No,20964,152,19
383324,Male,60,1,8,1,1-2 Year,No,25598,4,255
383325,Male,24,1,28,1,< 1 Year,No,32285,152,20
383326,Male,57,1,29,0,1-2 Year,Yes,41562,26,19
383327,Female,79,1,50,1,1-2 Year,No,2630,8,71
383328,Female,48,1,8,0,1-2 Year,Yes,72514,31,219
383329,Male,22,1,41,1,< 1 Year,No,29751,152,152
383330,Female,55,1,41,1,1-2 Year,No,35257,124,92
383331,Female,26,1,8,1,< 1 Year,No,30181,152,55
383332,Female,34,1,32,0,1-2 Year,No,24268,152,153
383333,Female,42,1,28,0,1-2 Year,Yes,60824,47,159
383334,Female,69,1,28,0,1-2 Year,Yes,32863,26,191
383335,Male,26,1,41,1,< 1 Year,No,42746,152,73
383336,Male,49,1,36,1,1-2 Year,No,2630,152,216
383337,Female,67,1,47,0,1-2 Year,Yes,30000,26,220
383338,Male,41,1,21,0,1-2 Year,Yes,2630,3,66
383339,Female,25,1,33,0,< 1 Year,Yes,45262,152,56
383340,Female,24,1,37,0,< 1 Year,No,2630,156,82
383341,Female,38,1,35,0,1-2 Year,Yes,32587,124,197
383342,Female,33,1,6,0,1-2 Year,Yes,2630,154,222
383343,Male,66,1,50,0,1-2 Year,Yes,39021,8,181
383344,Male,25,1,29,1,< 1 Year,No,39379,152,208
383345,Male,24,1,8,0,< 1 Year,Yes,78423,151,254
383346,Male,57,1,46,0,1-2 Year,Yes,25729,124,30
383347,Female,36,1,45,1,1-2 Year,No,34213,124,55
383348,Female,48,1,28,0,1-2 Year,No,41128,26,68
383349,Male,46,1,28,0,> 2 Years,Yes,36350,26,281
383350,Male,65,1,28,1,1-2 Year,No,2630,124,267
383351,Male,55,1,44,0,1-2 Year,Yes,39743,26,213
383352,Female,22,1,46,0,< 1 Year,No,26508,152,281
383353,Male,25,1,8,0,< 1 Year,Yes,41689,152,191
383354,Female,69,1,0,0,1-2 Year,Yes,2630,122,204
383355,Female,23,1,29,1,< 1 Year,No,24406,152,112
383356,Female,67,1,36,0,1-2 Year,Yes,75936,26,261
383357,Male,41,1,8,0,1-2 Year,Yes,32932,124,84
383358,Female,48,1,48,0,1-2 Year,Yes,2630,152,135
383359,Female,22,1,11,0,< 1 Year,Yes,40102,152,156
383360,Male,47,1,33,1,1-2 Year,No,25254,138,206
383361,Female,22,1,45,1,< 1 Year,No,25458,152,98
383362,Male,60,1,40,0,> 2 Years,Yes,2630,124,94
383363,Male,44,1,20,1,1-2 Year,No,2630,124,19
383364,Male,57,1,28,0,1-2 Year,Yes,37527,26,291
383365,Female,57,1,28,0,1-2 Year,Yes,40323,26,194
383366,Female,75,1,3,1,1-2 Year,No,28896,152,205
383367,Male,41,1,28,1,1-2 Year,No,26708,124,156
383368,Male,20,1,37,0,< 1 Year,No,31856,160,94
383369,Male,47,1,3,1,1-2 Year,Yes,14685,26,85
383370,Male,53,1,46,1,1-2 Year,Yes,2630,156,16
383371,Male,45,1,28,0,1-2 Year,Yes,2630,157,46
383372,Male,29,1,40,1,< 1 Year,No,33622,152,203
383373,Female,54,1,8,1,1-2 Year,No,44898,26,199
383374,Male,35,1,6,0,1-2 Year,Yes,26087,24,61
383375,Male,23,1,30,1,< 1 Year,No,27156,160,102
383376,Male,35,1,6,1,1-2 Year,No,30196,152,52
383377,Female,22,1,28,1,< 1 Year,Yes,68331,152,36
383378,Male,48,1,28,0,> 2 Years,Yes,2630,26,275
383379,Male,49,1,31,1,1-2 Year,No,2630,124,267
383380,Male,54,1,48,0,1-2 Year,Yes,2630,15,66
383381,Male,54,1,28,0,1-2 Year,Yes,33684,36,244
383382,Male,63,1,28,0,> 2 Years,Yes,51729,26,52
383383,Male,34,1,46,0,1-2 Year,Yes,52271,11,90
383384,Female,24,1,27,0,< 1 Year,Yes,25604,152,89
383385,Male,30,1,6,1,< 1 Year,No,42465,152,261
383386,Male,24,1,25,1,< 1 Year,No,29273,152,244
383387,Female,30,1,17,1,< 1 Year,No,33020,152,289
383388,Male,48,1,28,0,1-2 Year,No,51536,26,90
383389,Male,52,1,28,0,1-2 Year,Yes,36626,26,163
383390,Male,44,1,28,0,> 2 Years,Yes,43639,124,154
383391,Male,73,1,1,1,1-2 Year,No,2630,26,72
383392,Male,41,1,41,0,1-2 Year,Yes,2630,122,233
383393,Male,25,1,11,1,< 1 Year,No,24540,152,125
383394,Female,22,1,37,0,< 1 Year,Yes,29271,152,178
383395,Female,32,1,28,1,< 1 Year,No,34819,152,226
383396,Female,25,1,28,0,< 1 Year,Yes,56300,152,63
383397,Male,46,1,8,0,1-2 Year,Yes,45146,26,67
383398,Male,48,1,6,1,1-2 Year,No,24503,26,193
383399,Female,73,1,28,0,1-2 Year,Yes,80051,124,170
383400,Female,20,1,2,0,< 1 Year,Yes,32549,160,113
383401,Female,45,1,28,0,1-2 Year,Yes,2630,122,97
383402,Female,59,1,28,1,1-2 Year,No,24691,16,61
383403,Female,24,1,18,1,< 1 Year,No,34977,152,202
383404,Male,39,1,29,0,1-2 Year,Yes,47143,124,147
383405,Male,54,1,3,0,1-2 Year,Yes,30840,26,166
383406,Female,24,1,6,0,< 1 Year,Yes,34575,152,230
383407,Male,31,1,15,1,< 1 Year,No,48300,152,195
383408,Male,27,1,41,0,1-2 Year,Yes,38523,156,67
383409,Male,53,1,30,1,1-2 Year,No,2630,124,287
383410,Female,34,1,46,1,1-2 Year,No,27572,124,283
383411,Female,55,1,22,1,1-2 Year,No,25919,124,43
383412,Male,28,1,28,1,< 1 Year,No,44117,152,65
383413,Male,51,1,18,0,1-2 Year,Yes,2630,157,144
383414,Female,21,1,28,1,< 1 Year,No,36970,160,144
383415,Female,23,1,30,1,< 1 Year,No,40077,152,81
383416,Female,77,1,28,0,> 2 Years,Yes,56217,26,220
383417,Female,24,1,14,1,< 1 Year,No,22756,152,130
383418,Female,46,1,28,0,1-2 Year,Yes,36463,26,124
383419,Female,28,1,10,1,< 1 Year,No,33026,152,277
383420,Female,42,1,28,0,1-2 Year,Yes,45186,124,221
383421,Female,32,1,28,0,< 1 Year,Yes,53264,157,56
383422,Male,27,1,17,1,1-2 Year,No,35262,124,139
383423,Female,42,1,46,1,1-2 Year,No,33197,124,235
383424,Male,26,1,6,1,< 1 Year,No,21751,152,273
383425,Male,34,1,5,0,1-2 Year,Yes,2630,156,278
383426,Female,42,1,28,0,1-2 Year,Yes,36648,26,15
383427,Male,22,1,28,0,< 1 Year,Yes,43232,124,225
383428,Male,39,1,30,0,1-2 Year,Yes,22819,155,28
383429,Female,69,1,28,0,1-2 Year,Yes,23684,25,193
383430,Female,41,1,28,1,1-2 Year,No,45179,124,194
